Country,Subregion,Year,Country Code,Total_Deaths,Region,Population,Mortality_Rate
Ghana,Sub-Saharan Africa,2016,GHA,10.0,Sub-Saharan Africa,29356742.0,0.03406372546381339
Ghana,Sub-Saharan Africa,2017,GHA,20.0,Sub-Saharan Africa,30008354.0,0.06664810739036203
Ghana,Sub-Saharan Africa,2018,GHA,34.0,Sub-Saharan Africa,30637585.0,0.11097480431306841
Ghana,Sub-Saharan Africa,2019,GHA,32.0,Sub-Saharan Africa,31258945.0,0.10237069741157293
Ghana,Sub-Saharan Africa,2020,GHA,7.0,Sub-Saharan Africa,31887809.0,0.021951962895914237
Ghana,Sub-Saharan Africa,2021,GHA,9.0,Sub-Saharan Africa,32518665.0,0.027676412915474853
Ghana,Sub-Saharan Africa,2022,GHA,0.0,Sub-Saharan Africa,33149152.0,0.0
Ghana,Sub-Saharan Africa,2023,GHA,8.0,Sub-Saharan Africa,33787914.0,0.023677105369689293
Greece,Southern Europe,2000,GRC,37.0,Europe and Central Asia,10805808.0,0.3424084529356805
Greece,Southern Europe,2001,GRC,11.0,Europe and Central Asia,10862132.0,0.10126925358668078
Greece,Southern Europe,2002,GRC,2.0,Europe and Central Asia,10902022.0,0.018345220730613093
Greece,Southern Europe,2003,GRC,3.0,Europe and Central Asia,10928070.0,0.027452239965519987
Greece,Southern Europe,2004,GRC,0.0,Europe and Central Asia,10955141.0,0.0
Greece,Southern Europe,2006,GRC,4.0,Europe and Central Asia,11020362.0,0.036296448338085444
Greece,Southern Europe,2007,GRC,83.0,Europe and Central Asia,11048473.0,0.7512350349229255
Greece,Southern Europe,2008,GRC,2.0,Europe and Central Asia,11077841.0,0.018054059450753987
Greece,Southern Europe,2009,GRC,0.0,Europe and Central Asia,11107017.0,0.0
Greece,Southern Europe,2010,GRC,1.0,Europe and Central Asia,11121341.0,0.008991721412013173
Greece,Southern Europe,2012,GRC,7.0,Europe and Central Asia,11045011.0,0.06337703058874274
Greece,Southern Europe,2014,GRC,3.0,Europe and Central Asia,10892413.0,0.027542106602090832
Greece,Southern Europe,2015,GRC,3.0,Europe and Central Asia,10820883.0,0.02772417001459123
Greece,Southern Europe,2016,GRC,4.0,Europe and Central Asia,10775971.0,0.03711962476513717
Greece,Southern Europe,2017,GRC,26.0,Europe and Central Asia,10754679.0,0.24175523974262736
Greece,Southern Europe,2018,GRC,100.0,Europe and Central Asia,10732882.0,0.9317161970102718
Greece,Southern Europe,2019,GRC,7.0,Europe and Central Asia,10721582.0,0.0652888724816916
Greece,Southern Europe,2020,GRC,14.0,Europe and Central Asia,10698599.0,0.1308582553659596
Greece,Southern Europe,2021,GRC,3.0,Europe and Central Asia,10569207.0,0.028384343309767707
Greece,Southern Europe,2022,GRC,3092.0,Europe and Central Asia,10436882.0,29.625706221455797
Greece,Southern Europe,2023,GRC,4379.0,Europe and Central Asia,10407351.0,42.076028760824926
Greece,Southern Europe,2024,GRC,5981.0,Europe and Central Asia,10405134.0,57.48123954963002
Grenada,Latin America and the Caribbean,2002,GRD,0.0,Latin America and Caribbean,108404.0,0.0
Grenada,Latin America and the Caribbean,2004,GRD,39.0,Latin America and Caribbean,109323.0,35.67410334513323
Grenada,Latin America and the Caribbean,2005,GRD,1.0,Latin America and Caribbean,109734.0,0.9112945850875754
Grenada,Latin America and the Caribbean,2010,GRD,0.0,Latin America and Caribbean,111586.0,0.0
Grenada,Latin America and the Caribbean,2024,GRD,8.0,Latin America and Caribbean,117207.0,6.8255308983251854
Guam,Micronesia,2002,GUM,1.0,East Asia and Pacific,162315.0,0.6160860056063826
Guam,Micronesia,2004,GUM,1.0,East Asia and Pacific,163810.0,0.6104633416763323
Guam,Micronesia,2023,GUM,2.0,East Asia and Pacific,166506.0,1.201157916231247
Guatemala,Latin America and the Caribbean,2000,GTM,36.0,Latin America and Caribbean,11697592.0,0.3077556474871067
Guatemala,Latin America and the Caribbean,2001,GTM,55.0,Latin America and Caribbean,11969422.0,0.4595042266869695
Guatemala,Latin America and the Caribbean,2002,GTM,71.0,Latin America and Caribbean,12246915.0,0.5797378360182952
Guatemala,Latin America and the Caribbean,2003,GTM,22.0,Latin America and Caribbean,12525842.0,0.17563689530811583
Guatemala,Latin America and the Caribbean,2005,GTM,1583.0,Latin America and Caribbean,13087629.0,12.095391762709655
Guatemala,Latin America and the Caribbean,2006,GTM,6.0,Latin America and Caribbean,13367459.0,0.044885119901994834
Guatemala,Latin America and the Caribbean,2007,GTM,11.0,Latin America and Caribbean,13652040.0,0.0805740387517177
Guatemala,Latin America and the Caribbean,2008,GTM,74.0,Latin America and Caribbean,13935174.0,0.5310303265678634
Guatemala,Latin America and the Caribbean,2009,GTM,36.0,Latin America and Caribbean,14215611.0,0.2532427202742112
Guatemala,Latin America and the Caribbean,2010,GTM,227.0,Latin America and Caribbean,14500112.0,1.5655051492016063
Guatemala,Latin America and the Caribbean,2011,GTM,83.0,Latin America and Caribbean,14792126.0,0.5611093361427559
Guatemala,Latin America and the Caribbean,2012,GTM,44.0,Latin America and Caribbean,15089647.0,0.2915906515241874
Guatemala,Latin America and the Caribbean,2013,GTM,9.0,Latin America and Caribbean,15387337.0,0.05848965288795586
Guatemala,Latin America and the Caribbean,2014,GTM,12.0,Latin America and Caribbean,15681725.0,0.07652219382752855
Guatemala,Latin America and the Caribbean,2015,GTM,358.0,Latin America and Caribbean,15971743.0,2.241458555900881
Guatemala,Latin America and the Caribbean,2016,GTM,10.0,Latin America and Caribbean,16268760.0,0.06146749967422225
Guatemala,Latin America and the Caribbean,2017,GTM,20.0,Latin America and Caribbean,16567357.0,0.12071931570014456
Guatemala,Latin America and the Caribbean,2018,GTM,463.0,Latin America and Caribbean,16845685.0,2.7484783195221802
Guatemala,Latin America and the Caribbean,2019,GTM,21.0,Latin America and Caribbean,17103803.0,0.12277971162319865
Guatemala,Latin America and the Caribbean,2020,GTM,167.0,Latin America and Caribbean,17357325.0,0.9621298212714229
Guatemala,Latin America and the Caribbean,2021,GTM,2.0,Latin America and Caribbean,17598650.0,0.011364508073062423
Guatemala,Latin America and the Caribbean,2022,GTM,55.0,Latin America and Caribbean,17847877.0,0.30815990047443736
Guatemala,Latin America and the Caribbean,2023,GTM,164.0,Latin America and Caribbean,18124838.0,0.9048356735657445
Guatemala,Latin America and the Caribbean,2024,GTM,28.0,Latin America and Caribbean,18406359.0,0.15212134023899024
Guinea,Sub-Saharan Africa,2000,GIN,190.0,Sub-Saharan Africa,8428832.0,2.2541675999711464
Guinea,Sub-Saharan Africa,2001,GIN,21.0,Sub-Saharan Africa,8539960.0,0.2459027911137757
Guinea,Sub-Saharan Africa,2002,GIN,23.0,Sub-Saharan Africa,8674066.0,0.2651582314453222
Guinea,Sub-Saharan Africa,2003,GIN,24.0,Sub-Saharan Africa,8870781.0,0.27055114989311535
Guinea,Sub-Saharan Africa,2004,GIN,100.0,Sub-Saharan Africa,9062726.0,1.1034207588312832
Guinea,Sub-Saharan Africa,2005,GIN,72.0,Sub-Saharan Africa,9245844.0,0.7787282588804225
Guinea,Sub-Saharan Africa,2006,GIN,129.0,Sub-Saharan Africa,9441171.0,1.3663559319071754
Guinea,Sub-Saharan Africa,2007,GIN,90.0,Sub-Saharan Africa,9662281.0,0.9314570751978751
Guinea,Sub-Saharan Africa,2008,GIN,0.0,Sub-Saharan Africa,9898870.0,0.0
Guinea,Sub-Saharan Africa,2009,GIN,2.0,Sub-Saharan Africa,10143534.0,0.01971699409692914
Guinea,Sub-Saharan Africa,2010,GIN,8.0,Sub-Saharan Africa,10396086.0,0.07695203752643062
Guinea,Sub-Saharan Africa,2011,GIN,0.0,Sub-Saharan Africa,10656810.0,0.0
Guinea,Sub-Saharan Africa,2012,GIN,105.0,Sub-Saharan Africa,10921581.0,0.961399269940863
Guinea,Sub-Saharan Africa,2013,GIN,0.0,Sub-Saharan Africa,11191873.0,0.0
Guinea,Sub-Saharan Africa,2014,GIN,2544.0,Sub-Saharan Africa,11472924.0,22.17394624073166
Guinea,Sub-Saharan Africa,2015,GIN,16.0,Sub-Saharan Africa,11767070.0,0.13597267629069937
Guinea,Sub-Saharan Africa,2017,GIN,0.0,Sub-Saharan Africa,12385659.0,0.0
Guinea,Sub-Saharan Africa,2020,GIN,0.0,Sub-Saharan Africa,13371183.0,0.0
Guinea,Sub-Saharan Africa,2021,GIN,6.0,Sub-Saharan Africa,13710513.0,0.04376203866332354
Guinea,Sub-Saharan Africa,2022,GIN,0.0,Sub-Saharan Africa,14055137.0,0.0
Guinea,Sub-Saharan Africa,2023,GIN,8.0,Sub-Saharan Africa,14405468.0,0.05553446788400071
Guinea,Sub-Saharan Africa,2024,GIN,5.0,Sub-Saharan Africa,14754785.0,0.03388731181104977
Guinea-Bissau,Sub-Saharan Africa,2002,GNB,0.0,Sub-Saharan Africa,1289307.0,0.0
Guinea-Bissau,Sub-Saharan Africa,2003,GNB,0.0,Sub-Saharan Africa,1318806.0,0.0
Guinea-Bissau,Sub-Saharan Africa,2004,GNB,6.0,Sub-Saharan Africa,1349563.0,0.44458835934298735
Guinea-Bissau,Sub-Saharan Africa,2005,GNB,399.0,Sub-Saharan Africa,1381585.0,28.87987347864952
Guinea-Bissau,Sub-Saharan Africa,2006,GNB,0.0,Sub-Saharan Africa,1415303.0,0.0
Guinea-Bissau,Sub-Saharan Africa,2008,GNB,221.0,Sub-Saharan Africa,1488054.0,14.851611567859768
Guinea-Bissau,Sub-Saharan Africa,2010,GNB,2.0,Sub-Saharan Africa,1566347.0,0.1276856277695811
Guinea-Bissau,Sub-Saharan Africa,2018,GNB,3.0,Sub-Saharan Africa,1922168.0,0.1560737667050955
Guyana,Latin America and the Caribbean,2005,GUY,34.0,Latin America and Caribbean,760914.0,4.468310479239442
Guyana,Latin America and the Caribbean,2006,GUY,0.0,Latin America and Caribbean,758966.0,0.0
Guyana,Latin America and the Caribbean,2008,GUY,0.0,Latin America and Caribbean,754606.0,0.0
Guyana,Latin America and the Caribbean,2010,GUY,0.0,Latin America and Caribbean,749256.0,0.0
Guyana,Latin America and the Caribbean,2015,GUY,0.0,Latin America and Caribbean,758781.0,0.0
Guyana,Latin America and the Caribbean,2017,GUY,0.0,Latin America and Caribbean,768479.0,0.0
Guyana,Latin America and the Caribbean,2021,GUY,0.0,Latin America and Caribbean,815482.0,0.0
Guyana,Latin America and the Caribbean,2022,GUY,0.0,Latin America and Caribbean,821637.0,0.0
Haiti,Latin America and the Caribbean,2000,HTI,12.0,Latin America and Caribbean,8303151.0,0.1445234465807017
Haiti,Latin America and the Caribbean,2001,HTI,26.0,Latin America and Caribbean,8455918.0,0.3074769646536307
Haiti,Latin America and the Caribbean,2002,HTI,35.0,Latin America and Caribbean,8607641.0,0.4066154710680894
Haiti,Latin America and the Caribbean,2003,HTI,128.0,Latin America and Caribbean,8759912.0,1.4612018933523534
Haiti,Latin America and the Caribbean,2004,HTI,5422.0,Latin America and Caribbean,8910263.0,60.851178017977695
Haiti,Latin America and the Caribbean,2005,HTI,88.0,Latin America and Caribbean,9061273.0,0.971165971933524
Haiti,Latin America and the Caribbean,2006,HTI,16.0,Latin America and Caribbean,9216562.0,0.17360052479438645
Haiti,Latin America and the Caribbean,2007,HTI,163.0,Latin America and Caribbean,9373296.0,1.7389827441702468
Haiti,Latin America and the Caribbean,2008,HTI,698.0,Latin America and Caribbean,9530774.0,7.323644438531436
Haiti,Latin America and the Caribbean,2009,HTI,21.0,Latin America and Caribbean,9689581.0,0.2167276376553331
Haiti,Latin America and the Caribbean,2010,HTI,229549.0,Latin America and Caribbean,9803294.0,2341.549687278582
Haiti,Latin America and the Caribbean,2011,HTI,39.0,Latin America and Caribbean,9914904.0,0.39334722756771023
Haiti,Latin America and the Caribbean,2012,HTI,180.0,Latin America and Caribbean,10069771.0,1.7875282367394452
Haiti,Latin America and the Caribbean,2013,HTI,6.0,Latin America and Caribbean,10222362.0,0.058694849585643714
Haiti,Latin America and the Caribbean,2014,HTI,12.0,Latin America and Caribbean,10373235.0,0.11568233053623099
Haiti,Latin America and the Caribbean,2015,HTI,181.0,Latin America and Caribbean,10523242.0,1.7200022578593175
Haiti,Latin America and the Caribbean,2016,HTI,599.0,Latin America and Caribbean,10671457.0,5.613104189990176
Haiti,Latin America and the Caribbean,2017,HTI,35.0,Latin America and Caribbean,10817754.0,0.3235422066354994
Haiti,Latin America and the Caribbean,2018,HTI,17.0,Latin America and Caribbean,10962362.0,0.1550760684604285
Haiti,Latin America and the Caribbean,2019,HTI,14.0,Latin America and Caribbean,11105163.0,0.12606748770819481
Haiti,Latin America and the Caribbean,2020,HTI,39.0,Latin America and Caribbean,11243848.0,0.34685634313092817
Haiti,Latin America and the Caribbean,2021,HTI,2582.0,Latin America and Caribbean,11374586.0,22.699727269194675
Haiti,Latin America and the Caribbean,2022,HTI,520.0,Latin America and Caribbean,11503606.0,4.520321714773611
Haiti,Latin America and the Caribbean,2023,HTI,80.0,Latin America and Caribbean,11637398.0,0.6874388931271406
Haiti,Latin America and the Caribbean,2024,HTI,44.0,Latin America and Caribbean,11772557.0,0.37375057941957723
Honduras,Latin America and the Caribbean,2000,HND,0.0,Latin America and Caribbean,6577773.0,0.0
Honduras,Latin America and the Caribbean,2001,HND,21.0,Latin America and Caribbean,6757993.0,0.31074314519118323
Honduras,Latin America and the Caribbean,2002,HND,18.0,Latin America and Caribbean,6938859.0,0.25940864340952885
Honduras,Latin America and the Caribbean,2003,HND,10.0,Latin America and Caribbean,7119213.0,0.14046496431557814
Honduras,Latin America and the Caribbean,2004,HND,0.0,Latin America and Caribbean,7298994.0,0.0
Honduras,Latin America and the Caribbean,2005,HND,61.0,Latin America and Caribbean,7478355.0,0.815687407190485
Honduras,Latin America and the Caribbean,2006,HND,4.0,Latin America and Caribbean,7656832.0,0.05224092679583411
Honduras,Latin America and the Caribbean,2007,HND,7.0,Latin America and Caribbean,7834798.0,0.08934499651426878
Honduras,Latin America and the Caribbean,2008,HND,67.0,Latin America and Caribbean,8012587.0,0.8361843684193382
Honduras,Latin America and the Caribbean,2009,HND,14.0,Latin America and Caribbean,8189899.0,0.1709422790195581
Honduras,Latin America and the Caribbean,2010,HND,211.0,Latin America and Caribbean,8365878.0,2.52215009590147
Honduras,Latin America and the Caribbean,2011,HND,33.0,Latin America and Caribbean,8540583.0,0.3863904841156628
Honduras,Latin America and the Caribbean,2012,HND,0.0,Latin America and Caribbean,8715076.0,0.0
Honduras,Latin America and the Caribbean,2013,HND,27.0,Latin America and Caribbean,8889278.0,0.30373670392578567
Honduras,Latin America and the Caribbean,2014,HND,4.0,Latin America and Caribbean,9063122.0,0.04413490185832211
Honduras,Latin America and the Caribbean,2016,HND,7.0,Latin America and Caribbean,9412380.0,0.07437013805222484
Honduras,Latin America and the Caribbean,2017,HND,21.0,Latin America and Caribbean,9588137.0,0.2190206502055613
Honduras,Latin America and the Caribbean,2018,HND,6.0,Latin America and Caribbean,9765210.0,0.061442611065199826
Honduras,Latin America and the Caribbean,2019,HND,128.0,Latin America and Caribbean,9943633.0,1.287255875191693
Honduras,Latin America and the Caribbean,2020,HND,132.0,Latin America and Caribbean,10119640.0,1.304394227462637
Honduras,Latin America and the Caribbean,2021,HND,0.0,Latin America and Caribbean,10289877.0,0.0
Honduras,Latin America and the Caribbean,2022,HND,14.0,Latin America and Caribbean,10463872.0,0.13379368554967033
Honduras,Latin America and the Caribbean,2023,HND,5.0,Latin America and Caribbean,10644851.0,0.04697106610510565
Honduras,Latin America and the Caribbean,2024,HND,3.0,Latin America and Caribbean,10825703.0,0.027711826197337946
Hungary,Eastern Europe,2000,HUN,1.0,Europe and Central Asia,10210971.0,0.009793387915801543
Hungary,Eastern Europe,2001,HUN,81.0,Europe and Central Asia,10187576.0,0.7950860931000663
Hungary,Eastern Europe,2002,HUN,0.0,Europe and Central Asia,10158608.0,0.0
Hungary,Eastern Europe,2003,HUN,0.0,Europe and Central Asia,10129552.0,0.0
Hungary,Eastern Europe,2004,HUN,0.0,Europe and Central Asia,10107146.0,0.0
Hungary,Eastern Europe,2005,HUN,52.0,Europe and Central Asia,10087065.0,0.51551169740653
Hungary,Eastern Europe,2006,HUN,5.0,Europe and Central Asia,10071370.0,0.0496456787904724
Hungary,Eastern Europe,2007,HUN,500.0,Europe and Central Asia,10055780.0,4.972264707461778
Hungary,Eastern Europe,2008,HUN,17.0,Europe and Central Asia,10038188.0,0.16935327371832445
Hungary,Eastern Europe,2010,HUN,1.0,Europe and Central Asia,10000023.0,0.009999977000052899
Hungary,Eastern Europe,2012,HUN,16.0,Europe and Central Asia,9920362.0,0.16128443699937564
Hungary,Eastern Europe,2013,HUN,0.0,Europe and Central Asia,9872734.0,0.0
Hungary,Eastern Europe,2014,HUN,0.0,Europe and Central Asia,9833038.0,0.0
Hungary,Eastern Europe,2016,HUN,0.0,Europe and Central Asia,9759755.0,0.0
Hungary,Eastern Europe,2017,HUN,0.0,Europe and Central Asia,9726756.0,0.0
Hungary,Eastern Europe,2018,HUN,179.0,Europe and Central Asia,9706964.0,1.8440369202976337
Hungary,Eastern Europe,2019,HUN,0.0,Europe and Central Asia,9694824.0,0.0
Hungary,Eastern Europe,2022,HUN,513.0,Europe and Central Asia,9605074.0,5.340927097490347
Hungary,Eastern Europe,2023,HUN,294.0,Europe and Central Asia,9592186.0,3.06499477804121
Hungary,Eastern Europe,2024,HUN,1443.0,Europe and Central Asia,9562065.0,15.090882565638282
Iceland,Northern Europe,2000,ISL,0.0,Europe and Central Asia,281205.0,0.0
Iceland,Northern Europe,2010,ISL,0.0,Europe and Central Asia,318041.0,0.0
Iceland,Northern Europe,2023,ISL,0.0,Europe and Central Asia,385663.0,0.0
India,Southern Asia,2000,IND,2810.0,South Asia,1057922733.0,0.2656148613076452
India,Southern Asia,2001,IND,21045.0,South Asia,1077898575.0,1.9524100400633704
India,Southern Asia,2002,IND,2991.0,South Asia,1097600380.0,0.2725035499714386
India,Southern Asia,2003,IND,2251.0,South Asia,1116803006.0,0.20155748040671015
India,Southern Asia,2004,IND,17737.0,South Asia,1135991513.0,1.5613672987009366
India,Southern Asia,2005,IND,5041.0,South Asia,1154676322.0,0.43657256184733645
India,Southern Asia,2006,IND,1431.0,South Asia,1172878890.0,0.12200748194896746
India,Southern Asia,2007,IND,2236.0,South Asia,1190676021.0,0.18779247759790066
India,Southern Asia,2008,IND,1808.0,South Asia,1207930964.0,0.1496774280885145
India,Southern Asia,2009,IND,2204.0,South Asia,1225524753.0,0.1798413287536429
India,Southern Asia,2010,IND,1344.0,South Asia,1243481564.0,0.1080836289744944
India,Southern Asia,2011,IND,1038.0,South Asia,1261224954.0,0.08230094058224605
India,Southern Asia,2012,IND,599.0,South Asia,1278674502.0,0.046845385519386856
India,Southern Asia,2013,IND,7119.0,South Asia,1295829511.0,0.5493778262933849
India,Southern Asia,2014,IND,1072.0,South Asia,1312277191.0,0.08169005811821659
India,Southern Asia,2015,IND,3400.0,South Asia,1328024498.0,0.2560193735221291
India,Southern Asia,2016,IND,1129.0,South Asia,1343944296.0,0.0840064579581355
India,Southern Asia,2017,IND,2346.0,South Asia,1359657400.0,0.17254346572894025
India,Southern Asia,2018,IND,1396.0,South Asia,1374659064.0,0.10155245300881384
India,Southern Asia,2019,IND,2428.0,South Asia,1389030312.0,0.1747982012360865
India,Southern Asia,2020,IND,2316.0,South Asia,1402617695.0,0.16511983331281158
India,Southern Asia,2021,IND,2126.0,South Asia,1414203896.0,0.1503319292227434
India,Southern Asia,2022,IND,2210.0,South Asia,1425423212.0,0.1550416733356802
India,Southern Asia,2023,IND,2135.0,South Asia,1438069596.0,0.14846291208287252
India,Southern Asia,2024,IND,1507.0,South Asia,1450935791.0,0.10386400344851648
Indonesia,South-eastern Asia,2000,IDN,564.0,East Asia and Pacific,216077790.0,0.26101710869960304
Indonesia,South-eastern Asia,2001,IDN,587.0,East Asia and Pacific,219097902.0,0.26791675987842184
Indonesia,South-eastern Asia,2002,IDN,290.0,East Asia and Pacific,222088495.0,0.13057857859768918
Indonesia,South-eastern Asia,2003,IDN,534.0,East Asia and Pacific,225048008.0,0.23728270458630318
Indonesia,South-eastern Asia,2004,IDN,166604.0,East Asia and Pacific,227926649.0,73.09544571946917
